# 75: Paris
FR-
FR- Niederbronn
FR- Niederbronn-les-bains
FR- Niederhaslach
FR- Niederhausbergen
FR- Niedermodern
FR- Niederschaeffolsheim
FR- Nordheim
FR- Nordhouse
FR- Nothalten
FR- Obenheim
FR- Oberbronn
FR- Oberhaslach
FR- Oberhausbergen
FR- Oberhoffen-sur-moder
FR- Obermodern
FR- Obernai
FR- Oberschaeffolsheim
FR- Offendorf
FR- Ohnenheim
FR- Olwisheim
FR- Orschwiller
FR- Osthoffen
FR- Ostwald
FR- Otterswiller
FR- Ottrott
FR- Pfaffenhoffen
FR- Pfettisheim
FR- Pfulgriesheim
FR- Plobsheim
FR- Preuschdorf
FR- Rangen
FR- Ratzwiller
FR- Rauwiller
FR- Reichsfeld
FR- Reichshoffen
FR- Reichstett
FR- Reitwiller
FR- Retschwiller
FR- Rhinau
FR- Riedseltz
FR- Roeschwoog
FR- Rohrwiller
FR- Romanswiller
FR- Rosheim
FR- Rossfeld
FR- Rothau
FR- Rothbach
FR- Rountzenheim
FR- Russ
FR- Saales
FR- Saasenheim
FR- Saessolsheim
FR- Salmbach
FR- Sarre-union
FR- Saulxures
FR- Saverne
FR- Schaffhouse-pres-seltz
FR- Schaffhouse-sur-zorn
FR- Scharrachbergheim
FR- Scherwiller
FR- Schillersdorf
FR- Schiltigheim
FR- Schirmeck
FR- Schirrhoffen
FR- Schoenenbourg
FR- Schwenheim
FR- Schwindratzheim
FR- Selestat
FR- Seltz
FR- Sessenheim
FR- Siewiller
FR- Siltzheim
FR- Singrist
FR- Souffelweyersheim
FR- Soufflenheim
FR- Soultz
FR- Soultz-sous-forets
FR- Stattmatten
FR- Steinbourg
FR- Still
FR- Stotzheim
FR- Strasbourg
FR- Stutzheim
FR- Sundhouse
FR- Traenheim
FR- Truchtersheim
FR- Uberach
FR- Uhrwiller
FR- Urbeis
FR- Urmatt
FR- Valff
FR- Vendenheim
FR- Voellerdingen
FR- Wangenbourg
FR- Wasselonne
FR- Weinbourg
FR- Weitbruch
FR- Westhoffen
FR- Westhouse
FR- Weyersheim
FR- Wildersbach
FR- Willgottheim
FR- Wisches
FR- Wissembourg
FR- Witternheim
FR- Wittersheim
FR- Wittisheim
FR- Wiwersheim
FR- Wolfisheim
FR- Wolxheim
FR- Zinswiller

# 68: Haut-Rhin
FR- Altkirch
FR- Ammerschwihr
FR- Andolsheim
FR- Appenwihr
FR- Artzenheim
FR- Aspach-le-bas
FR- Balgau
FR- Ballersdorf
FR- Balschwiller
FR- Bantzenheim
FR- Bartenheim
FR- Battenheim
FR- Beblenheim
FR- Bennwihr
FR- Bergholtz
FR- Berrwiller
FR- Biesheim
FR- Bischwihr
FR- Bitschwiller-les-thann
FR- Blodelsheim
FR- Blotzheim
FR- Bollwiller
FR- Bourbach-le-bas
FR- Bruebach
FR- Brunstatt
FR- Burnhaupt-le-bas
FR- Burnhaupt-le-haut
FR- Buschwiller
FR- Cernay
FR- Chavannes-sur-l etang
FR- Colmar
FR- Didenheim
FR- Dietwiller
FR- Dolleren
FR- Durlinsdorf
FR- Durrenentzen
FR- Eguisheim
FR- Ensisheim
FR- Eschbach-au-val
FR- Eschentzwiller
FR- Eteimbes
FR- Fellering
FR- Ferrette
FR- Fessenheim
FR- Fislis
FR- Flaxlanden
FR- Fortschwihr
FR- Freland
FR- Friesen
FR- Froeningen
FR- Galfingue
FR- Geishouse
FR- Grentzingen
FR- Gueberschwihr
FR- Guebwiller
FR- Guewenheim
FR- Gundolsheim
FR- Habsheim
FR- Hagenbach
FR- Hagenthal-le-haut
FR- Hattstatt
FR- Hausgauen
FR- Hecken
FR- Hegenheim
FR- Heimersdorf
FR- Heimsbrunn
FR- Heiteren
FR- Hesingue
FR- Hettenschlag
FR- Hirsingue
FR- Hirtzfelden
FR- Hochstatt
FR- Holtzwihr
FR- Horbourg
FR- Houssen
FR- Huningue
FR- Husseren-les-chateaux
FR- Husseren-wesserling
FR- Illfurth
FR- Illzach
FR- Ingersheim
FR- Issenheim
FR- Jebsheim
FR- Jungholtz
FR- Kaysersberg
FR- Kembs
FR- Kientzheim
FR- Kingersheim
FR- Knoeringue
FR- Koetzingue
FR- Kruth
FR- Kunheim
FR- Labaroche
FR- Landser
FR- Lapoutroie
FR- Lauw
FR- Le Bonhomme
FR- Liepvre
FR- Ligsdorf
FR- Logelheim
FR- Luemschwiller
FR- Luttenbach-pres-munster
FR- Lutterbach
FR- Malmerspach
FR- Masevaux
FR- Mertzen
FR- Merxheim
FR- Metzeral
FR- Michelbach
FR- Michelbach-le-bas
FR- Michelbach-le-haut
FR- Montreux-vieux
FR- Moosch
FR- Morschwiller-le-bas
FR- Mortzwiller
FR- Muhlbach-sur-munster
FR- Mulhouse
FR- Munchhouse
FR- Muntzenheim
FR- Munwiller
FR- Neuf-brisach
FR- Niederbruck
FR- Niedermorschwihr
FR- Niffer
FR- Oberbruck
FR- Oberentzen
FR- Oberhergheim
FR- Obersaasheim
FR- Oderen
FR- Oltingue
FR- Orbey
FR- Orschwihr
FR- Ostheim
FR- Ottmarsheim
FR- Petit-landau
FR- Pfaffenheim
FR- Pfastatt
FR- Pfetterhouse
FR- Pulversheim
FR- Raedersheim
FR- Ranspach
FR- Ranspach-le-bas
FR- Ranspach-le-haut
FR- Reguisheim
FR- Reiningue
FR- Richwiller
FR- Riedisheim
FR- Riedwihr
FR- Riquewihr
FR- Rixheim
FR- Rodern
FR- Roggenhouse
FR- Rombach-le-franc
FR- Rosenau
FR- Rouffach
FR- Ruelisheim
FR- Rumersheim-le-haut
FR- Saint Louis
FR- Saint-amarin
FR- Sainte-croix-en-plaine
FR- Sainte-marie-aux-mines
FR- Sausheim
FR- Sentheim
FR- Sickert
FR- Sierentz
FR- Sondernach
FR- Soppe-le-haut
FR- Soultz-haut-rhin
FR- Soultzbach-les-bains
FR- Soultzeren
FR- Soultzmatt
FR- Spechbach-le-haut
FR- Staffelfelden
FR- Steinbach
FR- Steinbrunn-le-bas
FR- Steinsoultz
FR- Stosswihr
FR- Sundhoffen
FR- Thann
FR- Thannenkirch
FR- Traubach-le-bas
FR- Turckheim
FR- Ueberstrass
FR- Uffholtz
FR- Ungersheim
FR- Valdieu
FR- Vieux-thann
FR- Village-neuf
FR- Vogelgrun
FR- Wahlbach
FR- Walbach
FR- Waldighoffen
FR- Waltenheim
FR- Wattwiller
FR- Westhalten
FR- Wettolsheim
FR- Widensolen
FR- Wihr-au-val
FR- Willer-sur-thur
FR- Wintzenheim
FR- Wintzfelden
FR- Wittelsheim
FR- Wittenheim
FR- Wolfgantzen
FR- Wolschwiller
FR- Wuenheim
FR- Zaessingue
FR- Zellenberg
FR- Zillisheim
FR- Zimmerbach
FR- Zimmersheim

# 69: Rhone
FR- Albigny-sur-saone
FR- Amberieux
FR- Amplepuis
FR- Ampuis
FR- Arbuissonnas
FR- Aveize
FR- Belleville
FR- Belleville-sur-sane
FR- Bessenay
FR- Bourg-de-thizy
FR- Brignais
FR- Brindas
FR- Bron
FR- Brullioles
FR- Brussieu
FR- Cabannes
FR- Cailloux-sur-fontaines
FR- Caluire
FR- Caluire-et-cuire
FR- Cercie
FR- Chambost-allieres
FR- Chambost-longessaigne
FR- Champagne-au-mont-d or
FR- Chaponnay
FR- Chaponost
FR- Charbonnieres-les-bains
FR- Charentay
FR- Charly
FR- Chassagny
FR- Chassieu
FR- Chazay
FR- Chazay-d azergues
FR- Civrieux-d azergues
FR- Coise
FR- Collonges-au-mont-d or
FR- Colombier-saugnieu
FR- Communay
FR- Condrieu
FR- Corbas
FR- Courzieu
FR- Craponne
FR- Curis-au-mont-d or
FR- Dardilly
FR- Dareize
FR- Decines
FR- Decines-charpieu
FR- Dommartin
FR- Durette
FR- Echalas
FR- Ecully
FR- Feyzin
FR- Fleurie
FR- Fleurieux-sur-l arbresle
FR- Fontaines-saint-martin
FR- Fontaines-sur-sane
FR- Fontaines-sur-saone
FR- Francheville
FR- Genas
FR- Genay
FR- Givors
FR- Grandris
FR- Grezieu-la-varenne
FR- Grezieu-le-marche
FR- Haute-rivoire
FR- Irigny
FR- Jarnioux
FR- Jonage
FR- Jons
FR- Joux
FR- Julienas
FR- L arbresle
FR- La Mulatiere
FR- Lacenas
FR- Lachassagne
FR- Lamure-sur-azergues
FR- Larajasse
FR- Lentilly
FR- Les Ardillats
FR- Les Cheres
FR- Les Haies
FR- Les Halles
FR- Les Olmes
FR- Liergues
FR- Limas
FR- Limonest
FR- Lissieu
FR- Longessaigne
FR- Lozanne
FR- Lucenay
FR- Lyon
FR- Marchampt
FR- Marcilly-d azergues
FR- Marcy-l etoile
FR- Messimy
FR- Meyzieu
FR- Millery
FR- Mions
FR- Monsols
FR- Montanay
FR- Montmelas
FR- Montmelas-saint-sorlin
FR- Montromant
FR- Morance
FR- Mornant
FR- Neuville-sur-sane
FR- Neuville-sur-saone
FR- Oingt
FR- Orlienas
FR- Oullins
FR- Pierre-benite
FR- Poleymieux-au-mont-d or
FR- Pollionnay
FR- Pontcharra-sur-turdine
FR- Pouilly-le-monial
FR- Poule-les-Echarmeaux
FR- Poule-les-echarmeaux
FR- Pusignan
FR- Quincie-en-beaujolais
FR- Quincieux
FR- Rillieux
FR- Rivolet
FR- Ronno
FR- Sain-bel
FR- Saint Priest
FR- Saint-andeol-le-chateau
FR- Saint-bonnet-de-mure
FR- Saint-cyr-au-mont-d or
FR- Saint-didier-au-mont-d or
FR- Saint-fons
FR- Saint-forgeux
FR- Saint-genis-l argentiere
FR- Saint-genis-laval
FR- Saint-genis-les-ollieres
FR- Saint-georges-de-reneins
FR- Saint-germain-au-mont-d or
FR- Saint-germain-sur-l arbresle
FR- Saint-jean-d ardieres
FR- Saint-jean-de-touslas
FR- Saint-lager
FR- Saint-laurent-d agny
FR- Saint-laurent-d oingt
FR- Saint-laurent-de-mure
FR- Saint-martin-en-haut
FR- Saint-maurice-sur-dargoire
FR- Saint-pierre-de-chandieu
FR- Saint-pierre-la-palud
FR- Saint-priest
FR- Saint-symphorien-d ozon
FR- Saint-symphorien-sur-coise
FR- Sainte-consorce
FR- Sainte-foy-les-lyon
FR- Sathonay-camp
FR- Sathonay-village
FR- Serezin-du-rhone
FR- Simandres
FR- Solaize
FR- Soucieu-en-jarrest
FR- Sourcieux-les-mines
FR- Souzy
FR- Taluyers
FR- Taponas
FR- Tassin-la-demi-lune
FR- Theize
FR- Thurins
FR- Toussieu
FR- Vaugneray
FR- Vaulx-en-velin
FR- Vaux-en-beaujolais
FR- Vernaison
FR- Ville-sur-jarnioux
FR- Villecheneve
FR- Villefranche-sur-saone
FR- Villeurbanne
FR- Vourles
FR- Yzeron

# 70: Haute-Saone
FR- Abelcourt
FR- Achey
FR- Aillevillers
FR- Aillevillers-et-lyaumont
FR- Amage
FR- Amblans-et-velotte
FR- Ancier
FR- Arc-les-gray
FR- Aroz
FR- Arpenans
FR- Athesans
FR- Autoreille
FR- Autrey-les-gray
FR- Baignes
FR- Bassigney
FR- Battrans
FR- Baulay
FR- Belverne
FR- Beveuge
FR- Blondefontaine
FR- Bouhans-les-montbozon
FR- Breuches
FR- Breurey-les-faverney
FR- Brevilliers
FR- Brotte-les-luxeuil
FR- Bucey-les-gy
FR- Calmoutier
FR- Cendrecourt
FR- Chagey
FR- Chalonvillars
FR- Champlitte
FR- Chargey-les-gray
FR- Chargey-les-port
FR- Chariez
FR- Chassey-les-montbozon
FR- Chaumercenne
FR- Chaux-la-lotiere
FR- Chevigney
FR- Choye
FR- Cirey
FR- Citers
FR- Combeaufontaine
FR- Conflans-sur-lanterne
FR- Courchaton
FR- Cult
FR- Dampierre-sur-salon
FR- Echavanne
FR- Echenoz-la-meline
FR- Etobon
FR- Etuz
FR- Faucogney-et-la-mer
FR- Faverney
FR- Fedry
FR- Ferrieres-les-scey
FR- Fleurey-les-saint-loup
FR- Fontaine-les-luxeuil
FR- Frahier-et-chatebier
FR- Fresse
FR- Fretigney
FR- Fretigney-et-velloreille
FR- Froideconche
FR- Frotey-les-lure
FR- Frotey-les-vesoul
FR- Genevreuille
FR- Grandvelle
FR- Granges-la-ville
FR- Granges-le-bourg
FR- Gray
FR- Gray-la-ville
FR- Hautevelle
FR- Hyet
FR- Jussey
FR- La Cte
FR- Longevelle
FR- Lure
FR- Luxeuil-les-bains
FR- Luze
FR- Malbouhans
FR- Mantoche
FR- Membrey
FR- Mersuay
FR- Moffans-et-vacheresse
FR- Montagney
FR- Montcey
FR- Montessaux
FR- Navenne
FR- Noidans-le-ferroux
FR- Noidans-les-vesoul
FR- Oiselay-et-grachaux
FR- Ovanches
FR- Pesmes
FR- Port-sur-sane
FR- Port-sur-saone
FR- Pusey
FR- Pusy-et-Epenoux
FR- Pusy-et-epenoux
FR- Quers
FR- Ray-sur-saone
FR- Recologne-les-rioz
FR- Rigny
FR- Rioz
FR- Roche-sur-linotte
FR- Ronchamp
FR- Rosieres-sur-mance
FR- Saint Barthelemy
FR- Saint-gand
FR- Saint-loup-sur-semouse
FR- Saulnot
FR- Savoyeux
FR- Servance
FR- Seveux
FR- Sorans-les-breurey
FR- Tavey
FR- Ternuay
FR- Traves
FR- Tresilley
FR- Vaivre-et-montoille
FR- Vauchoux
FR- Vauconcourt
FR- Velet
FR- Velle-le-chatel
FR- Vellefaux
FR- Vellefrey-et-vellefrange
FR- Velleminfroy
FR- Verchamp
FR- Vernois-sur-mance
FR- Vesoul
FR- Villargent
FR- Villers-les-luxeuil
FR- Villersexel
FR- Vy-les-lure

# 71: Saone-et-Loire
FR- Alleriot
FR- Antully
FR- Anzy-le-duc
FR- Authumes
FR- Autun
FR- Bantanges
FR- Baudemont
FR- Baudrieres
FR- Beaubery
FR- Beaumont-sur-grosne
FR- Beaurepaire-en-bresse
FR- Bellevesvre
FR- Berze-la-ville
FR- Blanzy
FR- Bosjean
FR- Bourbon-lancy
FR- Branges
FR- Bruailles
FR- Burnand
FR- Buxy
FR- Chagny
FR- Chalon-sur-sane
FR- Chalon-sur-saone
FR- Champforgeuil
FR- Change
FR- Charnay-les-macon
FR- Charolles
FR- Chassigny-sous-dun
FR- Chatenoy-en-bresse
FR- Chatenoy-le-royal
FR- Chauffailles
FR- Chenoves
FR- Chevagny-les-chevrieres
FR- Chissey-en-morvan
FR- Ciry-le-noble
FR- Couches
FR- Creches-sur-sane
FR- Creches-sur-saone
FR- Crissey
FR- Cuiseaux
FR- Cuisery
FR- Curgy
FR- Damerey
FR- Demigny
FR- Devrouze
FR- Dezize-les-maranges
FR- Digoin
FR- Dompierre-les-ormes
FR- Donzy-le-pertuis
FR- Dracy-les-couches
FR- Ecuisses
FR- Epervans
FR- Epinac
FR- Essertenne
FR- Etang-sur-arroux
FR- Etrigny
FR- Farges-les-chalon
FR- Fontaine
FR- Frontenaud
FR- Fuisse
FR- Gergy
FR- Germagny
FR- Guerfand
FR- Gueugnon
FR- Hurigny
FR- Igornay
FR- Iguerande
FR- Jambles
FR- La Clayette
FR- La Loyere
FR- Le Creusot
FR- Le Planois
FR- Le Villars
FR- Lessard-le-national
FR- Louhans
FR- Macon
FR- Malay
FR- Marcigny
FR- Matour
FR- Mellecey
FR- Mervans
FR- Mont-les-seurre
FR- Montceau-les-mines
FR- Montceaux-ragny
FR- Montcenis
FR- Montchanin
FR- Montcony
FR- Montcoy
FR- Montmort
FR- Montpont-en-bresse
FR- Montret
FR- Moroges
FR- Mouthier-en-bresse
FR- Oslon
FR- Oudry
FR- Ouroux-sur-saone
FR- Ozolles
FR- Palinges
FR- Palleau
FR- Paray-le-monial
FR- Perrecy-les-forges
FR- Perreuil
FR- Pierreclos
FR- Pouilloux
FR- Prety
FR- Pruzilly
FR- Rancy
FR- Ratte
FR- Romaneche-thorins
FR- Romenay
FR- Saillenard
FR- Saint-Etienne-en-bresse
FR- Saint-albain
FR- Saint-ambreuil
FR- Saint-berain-sur-dheune
FR- Saint-boil
FR- Saint-christophe-en-bresse
FR- Saint-clement-sur-guye
FR- Saint-desert
FR- Saint-etienne-en-bresse
FR- Saint-forgeot
FR- Saint-gengoux-de-scisse
FR- Saint-gengoux-le-national
FR- Saint-germain-du-bois
FR- Saint-germain-du-plain
FR- Saint-leger-sous-beuvray
FR- Saint-leger-sur-dheune
FR- Saint-mard-de-vaux
FR- Saint-martin-belle-roche
FR- Saint-martin-en-bresse
FR- Saint-martin-en-gatinois
FR- Saint-pierre-de-varennes
FR- Saint-sernin-du-plain
FR- Saint-symphorien-d ancelles
FR- Saint-usuge
FR- Saint-vallier
FR- Saint-ythaire
FR- Sanvignes
FR- Sanvignes-les-mines
FR- Sassangy
FR- Sassenay
FR- Savigny-en-revermont
FR- Savigny-sur-grosne
FR- Sennecey-le-grand
FR- Senozan
FR- Sens-sur-seille
FR- Serley
FR- Sevrey
FR- Sologny
FR- Toulon-sur-arroux
FR- Tournus
FR- Tramayes
FR- Uchizy
FR- Varennes-le-grand
FR- Varennes-les-macon
FR- Varennes-saint-sauveur
FR- Vaudebarrier
FR- Verdun-sur-le-doubs
FR- Verjux
FR- Verze
FR- Villeneuve-en-montagne
FR- Vitry-sur-loire

# 72: Sarthe
FR- Allonnes
FR- Arnage
FR- Asse-le-boisne
FR- Aubigne-racan
FR- Auvers-le-hamon
FR- Beaufay
FR- Besse-sur-braye
FR- Bonnetable
FR- Bouer
FR- Bouloire
FR- Brette-les-pins
FR- Brulon
FR- Cerans-foulletourte
FR- Chassille
FR- Chateau-du-loir
FR- Chaufour-notre-dame
FR- Chemire-le-gaudin
FR- Chenu
FR- Cherre
FR- Conflans-sur-anille
FR- Conge-sur-orne
FR- Conlie
FR- Connerre
FR- Coulaines
FR- Courcemont
FR- Courgains
FR- Crosmieres
FR- Disse-sous-ballon
FR- Dollon
FR- Duneau
FR- Ecommoy
FR- Fatines
FR- Ferce-sur-sarthe
FR- Fresnay-sur-sarthe
FR- Gesnes-le-gandelin
FR- Guecelard
FR- Joue-l abbe
FR- Jupilles
FR- La Bazoge
FR- La Ferte-bernard
FR- La Fleche
FR- La Guierche
FR- La Suze-sur-sarthe
FR- Laigne-en-belin
FR- Le Bailleul
FR- Le Luart
FR- Le Lude
FR- Le Mans
FR- Lombron
FR- Luceau
FR- Malicorne-sur-sarthe
FR- Mamers
FR- Mansigne
FR- Mareil-en-champagne
FR- Mareil-sur-loir
FR- Maresche
FR- Marigne-laille
FR- Marolles-les-braults
FR- Mayet
FR- Mezeray
FR- Mezieres-sous-lavardin
FR- Monce-en-belin
FR- Montabon
FR- Montbizot
FR- Montreuil-le-chetif
FR- Moulins-le-carbonnel
FR- Mulsanne
FR- Neuville-sur-sarthe
FR- Neuvy-en-champagne
FR- Nogent-le-bernard
FR- Notre-dame-du-pe
FR- Noyen-sur-sarthe
FR- Parce-sur-sarthe
FR- Parigne-l eveque
FR- Parigne-le-polin
FR- Pirmil
FR- Pontvallain
FR- Precigne
FR- Preval
FR- Pruille-le-chetif
FR- Requeil
FR- Roeze-sur-sarthe
FR- Ruaudin
FR- Sable-sur-sarthe
FR- Saint-calais
FR- Saint-corneille
FR- Saint-longis
FR- Saint-mars-d outille
FR- Saint-mars-la-briere
FR- Saint-michel-de-chavaignes
FR- Saint-paterne
FR- Saint-remy-de-sille
FR- Saint-ulphace
FR- Saint-victeur
FR- Sainte-jamme-sur-sarthe
FR- Sainte-sabine-sur-longeve
FR- Saosnes
FR- Savigne-l eveque
FR- Savigne-sous-le-lude
FR- Segrie
FR- Semur-en-vallon
FR- Sille-le-guillaume
FR- Sille-le-philippe
FR- Souligne-sous-ballon
FR- Soulitre
FR- Souvigne-sur-sarthe
FR- Surfonds
FR- Teloche
FR- Tennie
FR- Thorigne-sur-due
FR- Torce-en-vallee
FR- Tuffe
FR- Vaas
FR- Vernie
FR- Vibraye
FR- Villaines-sous-malicorne
FR- Voivres-les-le-mans
FR- Vouvray-sur-loir
FR- Yvre-l eveque
FR- Yvre-le-polin

# 73: Savoie
FR- Aigueblanche
FR- Aillon-le-jeune
FR- Aillon-le-vieux
FR- Aime
FR- Aiton
FR- Aix-les-bains
FR- Albens
FR- Albertville
FR- Allondaz
FR- Arbin
FR- Arvillard
FR- Attignat-oncin
FR- Aussois
FR- Ayn
FR- Barberaz
FR- Bellentre
FR- Bourg-saint-maurice
FR- Bozel
FR- Brison-saint-innocent
FR- Cesarches
FR- Challes-les-eaux
FR- Chambery
FR- Chamousset
FR- Chamoux-sur-gelon
FR- Chignin
FR- Chindrieux
FR- Cognin
FR- Conjux
FR- Crest-voland
FR- Cruet
FR- Curienne
FR- Detrier
FR- Domessin
FR- Drumettaz
FR- Drumettaz-clarafond
FR- Dullin
FR- Ecole
FR- Epersy
FR- Epierre
FR- Francin
FR- Frontenex
FR- Gerbaix
FR- Gilly-sur-isere
FR- Gresy-sur-aix
FR- Jacob-bellecombette
FR- Jarrier
FR- La Balme
FR- La Bathie
FR- La Biolle
FR- La Bridoire
FR- La Chambre
FR- La Chavanne
FR- La Motte-servolex
FR- La Ravoire
FR- La Rochette
FR- La Table
FR- Le Bois
FR- Le Chatel
FR- Lepin-le-lac
FR- Les Allues
FR- Les Avanchers
FR- Les Chapelles
FR- Les Echelles
FR- Les Marches
FR- Marthod
FR- Modane
FR- Montagnole
FR- Montgirod
FR- Montmelian
FR- Mouxy
FR- Myans
FR- Novalaise
FR- Orelle
FR- Pallud
FR- Peisey-nancroix
FR- Pontamafrey
FR- Pralognan-la-vanoise
FR- Pugny-chatenod
FR- Puygros
FR- Randens
FR- Rotherens
FR- Saint-Etienne-de-cuines
FR- Saint-alban-leysse
FR- Saint-baldoph
FR- Saint-beron
FR- Saint-etienne-de-cuines
FR- Saint-genix-sur-guiers
FR- Saint-jean-d arvey
FR- Saint-jean-de-chevelu
FR- Saint-jean-de-la-porte
FR- Saint-jean-de-maurienne
FR- Saint-martin-de-belleville
FR- Saint-michel-de-maurienne
FR- Saint-paul-sur-isere
FR- Saint-pierre-d albigny
FR- Saint-pierre-de-curtille
FR- Saint-thibaud-de-couz
FR- Sainte-helene-sur-isere
FR- Sonnaz
FR- Tignes
FR- Tours-en-savoie
FR- Tresserve
FR- Ugine
FR- Val-d isere
FR- Venthon
FR- Verrens-arvey
FR- Villard-d hery
FR- Villard-leger
FR- Villargondran
FR- Vimines
FR- Viviers-du-lac
FR- Voglans
FR- Yenne
FR- Yvre-le-plin

# 74: Haute-Savoie
FR- Abondance
FR- Alby-sur-cheran
FR- Alleves
FR- Allinges
FR- Allonzier-la-caille
FR- Amancy
FR- Annecy
FR- Annecy-le-vieux
FR- Annemasse
FR- Anthy
FR- Arbusigny
FR- Archamps
FR- Arenthon
FR- Argentiere
FR- Armoy
FR- Arthaz
FR- Aviernoz
FR- Ayse
FR- Ayze
FR- Ballaison
FR- Beaumont
FR- Bluffy
FR- Boege
FR- Bogeve
FR- Bonne
FR- Bonneville
FR- Bons
FR- Bossey
FR- Brizon
FR- Cercier
FR- Cervens
FR- Chainaz-les-frasses
FR- Chamonix
FR- Chamonix-mont-blanc
FR- Chapeiry
FR- Chavanod
FR- Chene-en-semine
FR- Chenex
FR- Chens-sur-leman
FR- Chevrier
FR- Clarafond
FR- Cluses
FR- Collonges-sous-saleve
FR- Combloux
FR- Cons-sainte-colombe
FR- Contamine-sarzin
FR- Contamine-sur-arve
FR- Copponex
FR- Cornier
FR- Cran-gevrier
FR- Cranves-sales
FR- Cruseilles
FR- Cusy
FR- Cuvat
FR- Desingy
FR- Dingy-en-vuache
FR- Doussard
FR- Douvaine
FR- Draillant
FR- Duingt
FR- Esserts-saleve
FR- Etaux
FR- Eteaux
FR- Etrembieres
FR- Evian-les-bains
FR- Evires
FR- Faverges
FR- Feternes
FR- Fillinges
FR- Franclens
FR- Frangy
FR- Grand Bornand
FR- Groisy
FR- Gruffy
FR- Habere-lullin
FR- Habere-poche
FR- Hauteville-sur-fier
FR- Julien
FR- La Baume
FR- La Clusaz
FR- La Muraz
FR- La Roche-sur-foron
FR- La Tour
FR- La Ville
FR- Lathuile
FR- Le Lyaud
FR- Le Sappey
FR- Les Clefs
FR- Les Contamines
FR- Les Gets
FR- Les Houches
FR- Les Ollieres
FR- Leschaux
FR- Loisin
FR- Lornay
FR- Lovagny
FR- Lucinges
FR- Lugrin
FR- Machilly
FR- Magland
FR- Manigod
FR- Marcellaz
FR- Marcellaz-albanais
FR- Margencel
FR- Marignier
FR- Marlens
FR- Marlioz
FR- Marnaz
FR- Massongy
FR- Megeve
FR- Menthon-saint-bernard
FR- Menthonnex-sous-clermont
FR- Messery
FR- Metz-tessy
FR- Meythet
FR- Mieussy
FR- Monnetier-mornex
FR- Mont-saxonnex
FR- Montagny-les-lanches
FR- Morzine
FR- Nangy
FR- Naves-parmelan
FR- Nernier
FR- Neuvecelle
FR- Neydens
FR- Nonglard
FR- Orcier
FR- Peillonnex
FR- Perrignier
FR- Pers-jussy
FR- Poisy
FR- Publier
FR- Reignier
FR- Rumilly
FR- Saint-cergues
FR- Saint-gervais-les-bains
FR- Saint-jean-d aulps
FR- Saint-jean-de-sixt
FR- Saint-jeoire
FR- Saint-jorioz
FR- Saint-julien-en-genevois
FR- Saint-paul-en-chablais
FR- Saint-sixt
FR- Sallanches
FR- Samoens
FR- Scientrier
FR- Sciez
FR- Scionzier
FR- Servoz
FR- Sevrier
FR- Seynod
FR- Seytroux
FR- Sillingy
FR- Talloires
FR- Taninges
FR- Thnes
FR- Thones
FR- Thonon
FR- Thonon-les-bains
FR- Thorens-glieres
FR- Thusy
FR- Thyez
FR- Usinens
FR- Vacheresse
FR- Valleiry
FR- Veigy
FR- Veigy-foncenex
FR- Verchaix
FR- Vers
FR- Vetraz-monthoux
FR- Veyrier-du-lac
FR- Vieugy
FR- Villaz
FR- Ville-en-sallaz
FR- Ville-la-grand
FR- Villy-le-bouveret
FR- Vinzier
FR- Viuz-en-sallaz
FR- Vulbens

# 76: Seine-Maritime
FR- Allouville-bellefosse
FR- Alvimare
FR- Ambrumesnil
FR- Amfreville-la-mi-voie
FR- Angerville-l orcher
FR- Angerville-la-martel
FR- Angiens
FR- Anneville-ambourville
FR- Anneville-sur-scie
FR- Annouville-vilmesnil
FR- Anquetierville
FR- Arques-la-bataille
FR- Aubermesnil-beaumais
FR- Auberville-la-campagne
FR- Auberville-la-renault
FR- Auffay
FR- Auppegard
FR- Autretot
FR- Auzebosc
FR- Auzouville-sur-ry
FR- Avesnes-en-bray
FR- Avremesnil
FR- Bacqueville-en-caux
FR- Barentin
FR- Bazinval
FR- Beaubec-la-rosiere
FR- Belbeuf
FR- Bellencombre
FR- Belleville-en-caux
FR- Belleville-sur-mer
FR- Berneval-le-grand
FR- Bernieres
FR- Bertheauville
FR- Bertreville
FR- Berville-sur-seine
FR- Beuzevillette
FR- Bihorel
FR- Biville-la-baignarde
FR- Biville-sur-mer
FR- Blainville-crevon
FR- Blangy-sur-bresle
FR- Bocasse
FR- Bois-guillaume
FR- Bois-heroult
FR- Bois-himont
FR- Bolbec
FR- Bondeville
FR- Bonsecours
FR- Boos
FR- Bosc
FR- Bosc-berenger
FR- Bosc-le-hard
FR- Bosc-mesnil
FR- Bosc-roger-sur-buchy
FR- Bosville
FR- Bouelles
FR- Bracquemont
FR- Breaute
FR- Bremontier-merval
FR- Bretteville-saint-laurent
FR- Canouville
FR- Canteleu
FR- Cany-barville
FR- Carrieres-sur-seine
FR- Catenay
FR- Caudebec-en-caux
FR- Caudebec-les-elbeuf
FR- Cideville
FR- Clais
FR- Colmesnil-manneville
FR- Criel-sur-mer
FR- Criquetot-l esneval
FR- Criquetot-sur-ouville
FR- Criquiers
FR- Croix-mare
FR- Croixdalle
FR- Cropus
FR- Cuy-saint-fiacre
FR- Dampierre-saint-nicolas
FR- Darnetal
FR- Daubeuf-serville
FR- Derchigny
FR- Deville-les-rouen
