# 75: Paris
FR-
FR- Annoire
FR- Archelange
FR- Arinthod
FR- Audelange
FR- Authume
FR- Beaufort
FR- Biarne
FR- Brery
FR- Champagnole
FR- Chassal
FR- Chilly-le-vignoble
FR- Choisey
FR- Courlans
FR- Cuisia
FR- Dole
FR- Domblans
FR- Equevillon
FR- Foncine-le-haut
FR- Jeurre
FR- La Ferte
FR- La Rixouse
FR- Le Deschaux
FR- Les Hays
FR- Les Rousses
FR- Lons-le-saunier
FR- Menotey
FR- Moirans-en-montagne
FR- Moiron
FR- Moissey
FR- Montbarrey
FR- Montmorot
FR- Morez
FR- Nogna
FR- Offlanges
FR- Orchamps
FR- Orgelet
FR- Passenans
FR- Plainoiseau
FR- Poligny
FR- Pont-de-poitte
FR- Premanon
FR- Rans
FR- Saint-claude
FR- Saint-germain-les-arlay
FR- Saint-lupicin
FR- Salins-les-bains
FR- Sellieres
FR- Tavaux
FR- Thervay
FR- Vaudrey
FR- Vernantois
FR- Villette-les-arbois

# 40: Landes
FR- Aire-sur-l adour
FR- Amou
FR- Arsague
FR- Bascons
FR- Benesse-les-dax
FR- Benesse-maremne
FR- Benquet
FR- Biaudos
FR- Biscarrosse
FR- Bologne
FR- Bougue
FR- Bourdalat
FR- Callen
FR- Capbreton
FR- Carcen-ponson
FR- Commensacq
FR- Dax
FR- Duhort
FR- Estibeaux
FR- Eugenie-les-bains
FR- Geloux
FR- Gouts
FR- Habas
FR- Hagetmau
FR- Hastingues
FR- Hossegor
FR- Labenne
FR- Labouheyre
FR- Labrit
FR- Lacajunte
FR- Lacrabe
FR- Laurede
FR- Lencouacq
FR- Leon
FR- Linxe
FR- Lit-et-mixe
FR- Mees
FR- Mimbaste
FR- Mimizan
FR- Misson
FR- Moliets-et-maa
FR- Mont-de-marsan
FR- Montfort-en-chalosse
FR- Morcenx
FR- Moustey
FR- Ondres
FR- Orthevielle
FR- Parentis-en-born
FR- Peyrehorade
FR- Pomarez
FR- Pontonx
FR- Pontonx-sur-l adour
FR- Pouydesseaux
FR- Pujo-le-plan
FR- Renung
FR- Rion-des-landes
FR- Roquefort
FR- Sabres
FR- Saint-cricq-chalosse
FR- Saint-geours-de-maremne
FR- Saint-gor
FR- Saint-jean-de-lier
FR- Saint-martin-de-hinx
FR- Saint-martin-de-seignanx
FR- Saint-pandelon
FR- Saint-paul-les-dax
FR- Saint-perdon
FR- Saint-pierre-du-mont
FR- Saint-sever
FR- Saint-vincent-de-paul
FR- Saint-vincent-de-tyrosse
FR- Sanguinet
FR- Saubion
FR- Saubrigues
FR- Saugnac-et-cambran
FR- Seignosse
FR- Soorts-hossegor
FR- Sorde-l abbaye
FR- Sore
FR- Sort-en-chalosse
FR- Souprosse
FR- Soustons
FR- Tarnos
FR- Tartas
FR- Tosse
FR- Toulouzette
FR- Uchacq-et-parentis
FR- Vieux-boucau
FR- Villeneuve-de-marsan
FR- Ychoux
FR- Ygos-saint-saturnin
FR- Yzosse

# 41: Loir-et-Cher
FR- Autainville
FR- Avaray
FR- Blois
FR- Bracieux
FR- Cande-sur-beuvron
FR- Chaon
FR- Chaumont-sur-loire
FR- Chaumont-sur-tharonne
FR- Chemery
FR- Cheverny
FR- Coulommiers-la-tour
FR- Cour-cheverny
FR- Crouy-sur-cosson
FR- Danze
FR- Dhuizon
FR- Freteval
FR- Gievres
FR- Gombergean
FR- Herbault
FR- Huisseau-sur-cosson
FR- Josnes
FR- Lamotte-beuvron
FR- Les Montils
FR- Lorges
FR- Marchenoir
FR- Maslives
FR- Maves
FR- Mazange
FR- Mehers
FR- Mennetou-sur-cher
FR- Mer
FR- Molineuf
FR- Monclar
FR- Mondoubleau
FR- Mont-pres-chambord
FR- Monthou-sur-bievre
FR- Montoire-sur-le-loir
FR- Montrichard
FR- Muides-sur-loire
FR- Mur-de-sologne
FR- Naveil
FR- Nouan-le-fuzelier
FR- Noyers-sur-cher
FR- Onzain
FR- Ouchamps
FR- Oucques
FR- Ouzouer-le-marche
FR- Pezou
FR- Pierrefitte-sur-sauldre
FR- Pontlevoy
FR- Rilly-sur-loire
FR- Saint-dye-sur-loire
FR- Saint-gervais-la-foret
FR- Saint-gourgon
FR- Saint-julien-de-chedon
FR- Saint-viatre
FR- Salbris
FR- Sambin
FR- Sarge-sur-braye
FR- Savigny-sur-braye
FR- Seigy
FR- Soings-en-sologne
FR- Souesmes
FR- Thore-la-rochette
FR- Tour-en-sologne
FR- Vendme
FR- Vendome
FR- Villefrancoeur
FR- Vineuil
FR- Vouzon

# 42: Loire
FR- Ambierle
FR- Andrezieux
FR- Balbigny
FR- Bellegarde-en-forez
FR- Belmont-de-la-loire
FR- Bourg-argental
FR- Chalain-d uzore
FR- Chambeon
FR- Chamboeuf
FR- Charlieu
FR- Chazelles-sur-lyon
FR- Chuyer
FR- Civens
FR- Craintilleux
FR- Dargoire
FR- Feurs
FR- Firminy
FR- Jonzieux
FR- La Fouillouse
FR- La Pacaudiere
FR- La Ricamarie
FR- La Talaudiere
FR- Le Coteau
FR- Lezigneux
FR- Lorette
FR- Maclas
FR- Marcenod
FR- Mizerieux
FR- Montbrison
FR- Montrond-les-bains
FR- Neulise
FR- Noiretable
FR- Panissieres
FR- Pelussin
FR- Pouilly-les-nonains
FR- Precieux
FR- Renaison
FR- Riorges
FR- Rive-de-gier
FR- Roanne
FR- Roche-la-moliere
FR- Saint Etienne
FR- Saint-Etienne
FR- Saint-bonnet-le-chateau
FR- Saint-chamond
FR- Saint-christo-en-jarez
FR- Saint-denis-de-cabanne
FR- Saint-galmier
FR- Saint-genest-lerpt
FR- Saint-heand
FR- Saint-jean-bonnefonds
FR- Saint-just-la-pendue
FR- Saint-marcellin-en-forez
FR- Saint-martin-la-plaine
FR- Saint-medard-en-forez
FR- Saint-michel-sur-rhone
FR- Saint-paul-en-jarez
FR- Saint-pierre-de-boeuf
FR- Saint-priest-en-jarez
FR- Saint-romain-le-puy
FR- Saint-sauveur-en-rue
FR- Saint-vincent-de-boisset
FR- Savigneux
FR- Sury-le-comtal
FR- Unieux
FR- Valeille
FR- Veauche
FR- Veauchette
FR- Violay

# 43: Haute-Loire
FR- Allegre
FR- Arsac-en-velay
FR- Aubazat
FR- Aurec
FR- Aurec-sur-loire
FR- Bas-en-basset
FR- Beauzac
FR- Bellevue-la-montagne
FR- Brioude
FR- Brives-charensac
FR- Chamalieres-sur-loire
FR- Coubon
FR- Craponne-sur-arzon
FR- Espaly-saint-marcel
FR- Jullianges
FR- Landos
FR- Langeac
FR- Lapte
FR- Laussonne
FR- Lavoute-chilhac
FR- Le Puy
FR- Maray
FR- Mazeyrat
FR- Monistrol-d allier
FR- Monistrol-sur-loire
FR- Monlet
FR- Paulhaguet
FR- Pont-salomon
FR- Retournac
FR- Riotord
FR- Saint-jean-lachalm
FR- Saint-jeures
FR- Saint-julien-chapteuil
FR- Saint-just-malmont
FR- Saint-victor-malescours
FR- Sainte-florine
FR- Sainte-sigolene
FR- Saugues
FR- Tence
FR- Vals-pres-le-puy
FR- Vissac
FR- Vorey
FR- Yssingeaux

# 44: Loire-Atlantique
FR- Aigrefeuille-sur-maine
FR- Ancenis
FR- Anetz
FR- Arthon-en-retz
FR- Basse-goulaine
FR- Basse-indre
FR- Batz-sur-mer
FR- Belligne
FR- Besne
FR- Blain
FR- Bouaye
FR- Bouguenais
FR- Bourgneuf-en-retz
FR- Brains
FR- Campbon
FR- Carquefou
FR- Casson
FR- Chateaubriant
FR- Chemere
FR- Clisson
FR- Cordemais
FR- Corsept
FR- Coueron
FR- Couffe
FR- Crossac
FR- Donges
FR- Dreffeac
FR- Erbray
FR- Fay-de-bretagne
FR- Fegreac
FR- Fresnay-en-retz
FR- Frossay
FR- Getigne
FR- Grandchamp-des-fontaines
FR- Guemene-penfao
FR- Guenrouet
FR- Guerande
FR- Haute-goulaine
FR- Herbignac
FR- Joue-sur-erdre
FR- La Bernerie-en-retz
FR- La Chapelle
FR- La Chevallerais
FR- La Chevroliere
FR- La Haie-fouassiere
FR- La Limouziniere
FR- La Paquelais
FR- La Regrippiere
FR- La Turballe
FR- Le Bignon
FR- Le Cellier
FR- Le Croisic
FR- Le Landreau
FR- Le Pallet
FR- Le Pellerin
FR- Le Pouliguen
FR- Lege
FR- Les Sorinieres
FR- Les Touches
FR- Machecoul
FR- Maisdon-sur-sevre
FR- Masserac
FR- Mesanger
FR- Missillac
FR- Moisdon-la-riviere
FR- Monnieres
FR- Montbert
FR- Montoir-de-bretagne
FR- Mouzeil
FR- Mouzillon
FR- Nantes
FR- Nort-sur-erdre
FR- Notre-dame-des-landes
FR- Orvault
FR- Oudon
FR- Paulx
FR- Petit-auverne
FR- Petit-mars
FR- Plesse
FR- Pont-saint-martin
FR- Pontchateau
FR- Pornic
FR- Pornichet
FR- Port-saint-pere
FR- Prefailles
FR- Prinquiau
FR- Remouille
FR- Reze
FR- Riaille
FR- Rouans
FR- Saffre
FR- Saint-Etienne-de-montluc
FR- Saint-aubin-des-chateaux
FR- Saint-brevin-les-pins
FR- Saint-gereon
FR- Saint-gildas-des-bois
FR- Saint-herblain
FR- Saint-herblon
FR- Saint-jean-de-boiseau
FR- Saint-julien-de-concelles
FR- Saint-julien-de-vouvantes
FR- Saint-lumine-de-coutais
FR- Saint-lyphard
FR- Saint-malo-de-guersac
FR- Saint-mars-du-desert
FR- Saint-mars-la-jaille
FR- Saint-molf
FR- Saint-nazaire
FR- Saint-nicolas-de-redon
FR- Saint-philbert-de-grand-li
FR- Saint-sebastien-sur-loire
FR- Saint-viaud
FR- Sainte-luce-sur-loire
FR- Sainte-pazanne
FR- Sautron
FR- Savenay
FR- Sion-les-mines
FR- Soudan
FR- Thouare-sur-loire
FR- Treillieres
FR- Trignac
FR- Varades
FR- Vay
FR- Vertou
FR- Vieillevigne

# 45: Loiret
FR- Amilly
FR- Ardon
FR- Ascoux
FR- Attray
FR- Autruy-sur-juine
FR- Baccon
FR- Baule
FR- Bazoches-les-gallerandes
FR- Bazoches-sur-le-betz
FR- Beaugency
FR- Beaune-la-rolande
FR- Boisseaux
FR- Bonny-sur-loire
FR- Bouzy-la-foret
FR- Boynes
FR- Bray-en-val
FR- Briare
FR- Bricy
FR- Bromeilles
FR- Cercottes
FR- Chaingy
FR- Chalette-sur-loing
FR- Chambon-la-foret
FR- Chanteau
FR- Charsonville
FR- Chateauneuf-sur-loire
FR- Chatillon-coligny
FR- Chatillon-sur-loire
FR- Checy
FR- Chevillon-sur-huillard
FR- Chevilly
FR- Chevry-sous-le-bignon
FR- Chilleurs-aux-bois
FR- Chuelles
FR- Clery-saint-andre
FR- Coullons
FR- Courcy-aux-loges
FR- Courtenay
FR- Dadonville
FR- Dampierre-en-burly
FR- Darvoy
FR- Donnery
FR- Dordives
FR- Engenville
FR- Epieds-en-beauce
FR- Fay-aux-loges
FR- Ferolles
FR- Ferrieres-en-gatinais
FR- Fleury-les-aubrais
FR- Fontenay-sur-loing
FR- Germigny-des-pres
FR- Gidy
FR- Gien
FR- Givraines
FR- Greneville-en-beauce
FR- Huisseau-sur-mauves
FR- Ingre
FR- Jargeau
FR- Jouy-le-potier
FR- Juranville
FR- Ladon
FR- Lailly-en-val
FR- Le Bardon
FR- Le Charme
FR- Ligny-le-ribault
FR- Lion-en-sullias
FR- Lorris
FR- Loury
FR- Malesherbes
FR- Manchecourt
FR- Marcilly-en-villette
FR- Mardie
FR- Marigny-les-usages
FR- Marsainvilliers
FR- Messas
FR- Meung-sur-loire
FR- Montargis
FR- Montereau
FR- Nancray-sur-rimarde
FR- Neuville-aux-bois
FR- Nibelle
FR- Nogent-sur-vernisson
FR- Olivet
FR- Orleans
FR- Ousson-sur-loire
FR- Outarville
FR- Ouzouer-sur-loire
FR- Ouzouer-sur-trezee
FR- Pannes
FR- Patay
FR- Pithiviers
FR- Pithiviers-le-vieil
FR- Poilly-lez-gien
FR- Puiseaux
FR- Quiers-sur-bezonde
FR- Rebrechien
FR- Saint-ay
FR- Saint-cyr-en-val
FR- Saint-denis-en-val
FR- Saint-gondon
FR- Saint-hilaire-saint-mesmin
FR- Saint-jean-de-braye
FR- Saint-jean-de-la-ruelle
FR- Saint-jean-le-blanc
FR- Saint-lye-la-foret
FR- Saint-maurice-sur-aveyron
FR- Saint-maurice-sur-fessard
FR- Saint-peravy-la-colombe
FR- Saint-pryve-saint-mesmin
FR- Sandillon
FR- Santeau
FR- Saran
FR- Seichebrieres
FR- Sennely
FR- Sermaises
FR- Sully-sur-loire
FR- Sury-aux-bois
FR- Thimory
FR- Tigy
FR- Trainou
FR- Trigueres
FR- Trinay
FR- Vennecy
FR- Vienne-en-val
FR- Villemandeur
FR- Villemurlin
FR- Vitry-aux-loges

# 46: Lot
FR- Beduer
FR- Biars-sur-cere
FR- Cahors
FR- Caillac
FR- Cajarc
FR- Cardaillac
FR- Castelnau-montratier
FR- Catus
FR- Concots
FR- Felzins
FR- Figeac
FR- Gindou
FR- Gramat
FR- Lalbenque
FR- Le Bourg
FR- Livernon
FR- Luzech
FR- Montcuq
FR- Payrignac
FR- Pradines
FR- Prayssac
FR- Prudhomat
FR- Puybrun
FR- Rocamadour
FR- Rouffilhac
FR- Salviac
FR- Teyssieu
FR- Vayrac

# 47: Lot-et-Garonne
FR- Agen
FR- Astaffort
FR- Barbaste
FR- Bazens
FR- Beaugas
FR- Beaupuy
FR- Birac-sur-trec
FR- Bon-encontre
FR- Bourran
FR- Castelculier
FR- Casteljaloux
FR- Cocumont
FR- Colayrac
FR- Condezaygues
FR- Cuzorn
FR- Estillac
FR- Foulayronnes
FR- Fregimont
FR- Fumel
FR- Gontaud
FR- Lafitte-sur-lot
FR- Laussou
FR- Lavardac
FR- Layrac
FR- Le Passage
FR- Marmande
FR- Masquieres
FR- Monsempron-libos
FR- Monteton
FR- Montpouillan
FR- Nerac
FR- Pinel-hauterive
FR- Pont-du-casse
FR- Prayssas
FR- Pujols
FR- Puymiclan
FR- Puymirol
FR- Saint-jean-de-thurac
FR- Saint-pardoux-isaac
FR- Saint-pastour
FR- Sainte-bazeille
FR- Sainte-livrade-sur-lot
FR- Samazan
FR- Seyches
FR- Tombeboeuf
FR- Tonneins
FR- Vianne
FR- Villeneuve-sur-lot
FR- Virazeil

# 48: Lozère
FR- Aumont-aubrac
FR- Banassac
FR- Chanac
FR- Florac
FR- La Canourgue
FR- Marvejols

# 49: Maine-et-Loire
FR- Andard
FR- Andigne
FR- Andreze
FR- Angers
FR- Artannes-sur-thouet
FR- Avrille
FR- Beaucouze
FR- Beaufort-en-vallee
FR- Beaupreau
FR- Beausse
FR- Becon-les-granits
FR- Begrolles-en-mauges
FR- Botz-en-mauges
FR- Bouchemaine
FR- Brain-sur-l authion
FR- Briollay
FR- Brossay
FR- Cande
FR- Chace
FR- Chalonnes
FR- Chalonnes-sur-loire
FR- Chambellay
FR- Champteusse-sur-baconne
FR- Champtoceaux
FR- Chanteloup-les-bois
FR- Chanzeaux
FR- Chateauneuf-sur-sarthe
FR- Chaudron-en-mauges
FR- Cheffes
FR- Chemille
FR- Cholet
FR- Coron
FR- Corze
FR- Cosse-d anjou
FR- Daumeray
FR- Distre
FR- Doue-la-fontaine
FR- Durtal
FR- Ecouflant
FR- Etriche
FR- Faye-d anjou
FR- Fontaine-guerin
FR- Fontaine-milon
FR- Geste
FR- Grez-neuville
FR- Ingrandes-sur-loire
FR- Jallais
FR- Jarze
FR- La Cornuaille
FR- La Jumelliere
FR- La Meignanne
FR- La Menitre
FR- La Plaine
FR- La Poueze
FR- La Seguiniere
FR- La Tessoualle
FR- La Tourlandry
FR- La Varenne
FR- Le Fuilet
FR- Le Longeron
FR- Le Marillais
FR- Le Pont
FR- Les Ponts-de-ce
FR- Les Rosiers
FR- Les Ulmes
FR- Lire
FR- Loire
FR- Longue
FR- Marigne
FR- Martigne-briand
FR- Montigne-les-rairies
FR- Montjean-sur-loire
FR- Montreuil-bellay
FR- Morannes
FR- Moze-sur-louet
FR- Murs-Erigne
FR- Neuille
FR- Neuvy-en-mauges
FR- Noyant-la-gravoyere
FR- Noyant-la-plaine
FR- Nuaille
FR- Pellouailles-les-vignes
FR- Pouance
FR- Rochefort-sur-loire
FR- Roussay
FR- Saint-andre-de-la-marche
FR- Saint-aubin-de-luigne
FR- Saint-barthelemy-d anjou
FR- Saint-crespin-sur-moine
FR- Saint-cyr-en-bourg
FR- Saint-florent-le-vieil
FR- Saint-georges-sur-layon
FR- Saint-georges-sur-loire
FR- Saint-germain-sur-moine
FR- Saint-jean-des-mauvrets
FR- Saint-lambert-du-lattay
FR- Saint-laurent-de-la-plaine
FR- Saint-laurent-des-autels
FR- Saint-leger-sous-cholet
FR- Saint-macaire-en-mauges
FR- Saint-melaine-sur-aubance
FR- Saint-paul-du-bois
FR- Saint-philbert-en-mauges
FR- Saint-pierre-montlimart
FR- Saint-sylvain-d anjou
FR- Sarrigne
FR- Saumur
FR- Sceaux-d anjou
FR- Somloire
FR- Soucelles
FR- Tancoigne
FR- Torfou
FR- Trelaze
FR- Trementines
FR- Varennes-sur-loire
FR- Varrains
FR- Vaudelnay
FR- Vernantes
FR- Vihiers
FR- Villedieu-la-blouere
FR- Villeveque
FR- Vivy
FR- Yzernay
RE- La Plaine

# 50: Manche
FR- Agneaux
FR- Agon-coutainville
FR- Avranches
FR- Bacilly
FR- Barenton
FR- Baudre
FR- Beaumont-hague
FR- Bieville
FR- Biville
FR- Braffais
FR- Brecey
FR- Brehal
FR- Bricquebec
FR- Bricqueville-sur-mer
FR- Brix
FR- Carentan
FR- Cerences
FR- Cherbourg
FR- Colomby
FR- Conde-sur-vire
FR- Coudeville
FR- Coutances
FR- Donville-les-bains
FR- Ducey
FR- Equeurdreville
FR- Folligny
FR- Fontenay-sur-mer
FR- Gavray
FR- Gonneville
FR- Graignes
FR- Granville
FR- Guilberville
FR- Herenguerville
FR- Hudimesnil
FR- Juilley
FR- Jullouville-les-pins
FR- Juvigny-le-tertre
FR- La Bonneville
FR- La Colombe
FR- La Glacerie
FR- La Lucerne
FR- La Meauffe
FR- La Meurdraquiere
FR- Le Dezert
FR- Le Mesnil
FR- Le Teilleul
FR- Les Pieux
FR- Lessay
FR- Lithaire
FR- Martinvast
FR- Montebourg
FR- Montfarville
FR- Montgardon
FR- Montpinchon
FR- Negreville
FR- Nehou
FR- Notre-dame-de-cenilly
FR- Octeville
FR- Percy
FR- Periers
FR- Pont-hebert
FR- Pontorson
FR- Ponts
FR- Portbail
FR- Querqueville
FR- Quettreville-sur-sienne
FR- Quineville
FR- Rauville-la-bigot
FR- Regneville-sur-mer
FR- Ronthon
FR- Saint-Ebremond-de-bonfosse
FR- Saint-andre-de-bohon
FR- Saint-denis-le-vetu
FR- Saint-fromond
FR- Saint-georges-montcocq
FR- Saint-hilaire-du-harcouet
FR- Saint-james
FR- Saint-jean-de-daye
FR- Saint-jean-des-baisants
FR- Saint-jean-des-champs
FR- Saint-l
FR- Saint-lo
FR- Saint-malo-de-la-lande
FR- Saint-martin-de-landelles
FR- Saint-pair-sur-mer
FR- Saint-planchers
FR- Saint-samson-de-bonfosse
FR- Saint-sauveur-lendelin
FR- Saint-symphorien-le-valois
FR- Saint-ursin
FR- Sartilly
FR- Siouville
FR- Soulles
FR- Sourdeval
FR- Tirepied
FR- Tollevast
FR- Tonneville
FR- Tourlaville
FR- Tourville-sur-sienne
FR- Urville-bocage
FR- Valognes
FR- Vasteville
FR- Vaudrimesnil
FR- Villebaudon
FR- Yquelon

# 51: Marne
FR- Ambonnay
FR- Avenay-val-d or
FR- Avize
FR- Baslieux-les-fismes
FR- Berru
FR- Betheny
FR- Bethon
FR- Blaise
FR- Blaise-sous-arzillieres
FR- Boult-sur-suippe
FR- Bouvancourt
FR- Cauroy-les-hermonville
FR- Chalons-en-champagne
FR- Chalons-sur-vesle
FR- Chaltrait
FR- Champguyon
FR- Charleville
FR- Chatillon-sur-marne
FR- Chatillon-sur-morin
FR- Cheminon
FR- Chigny-les-roses
FR- Compertrix
FR- Conde-sur-marne
FR- Coolus
FR- Cormicy
FR- Cormontreuil
FR- Courdemanges
FR- Courthiezy
FR- Courtisols
FR- Cramant
FR- Dampierre-au-temple
FR- Dormans
FR- Drouilly
FR- Epernay
FR- Esternay
FR- Etoges
FR- Fagnieres
FR- Faverolles-et-coemy
FR- Fere-champenoise
FR- Fismes
FR- Flamanville
FR- Gaye
FR- Gratreuil
FR- Grauves
FR- Hermonville
FR- Jalons
FR- Janvilliers
FR- Jonchery-sur-vesle
FR- Le Thoult
FR- Les Mesneux
FR- Loisy-sur-marne
FR- Loivre
FR- Ludes
FR- Mailly-champagne
FR- Maisons-en-champagne
FR- Mardeuil
FR- Mareuil-en-brie
FR- Mareuil-sur-ay
FR- Marsangis
FR- Moiremont
FR- Montgenost
FR- Montmirail
FR- Mourmelon-le-grand
FR- Muizon
FR- Mutigny
FR- Nuisement-sur-coole
FR- Oiry
FR- Olizy
FR- Peas
FR- Pleurs
FR- Pogny
FR- Pomacle
FR- Prouilly
FR- Queudes
FR- Reims
FR- Reuil
FR- Rilly-la-montagne
FR- Saint-amand-sur-fion
FR- Saint-cheron
FR- Saint-gibrien
FR- Saint-hilaire-au-temple
FR- Saint-hilaire-le-grand
FR- Saint-just-sauvage
FR- Saint-martin-d ablois
FR- Saint-martin-sur-le-pre
FR- Saint-memmie
FR- Sainte-menehould
FR- Savigny-sur-ardres
FR- Sermaize-les-bains
FR- Sermiers
FR- Sezanne
FR- Sogny-aux-moulins
FR- Soilly
FR- Sommesous
FR- Soudron
FR- Suippes
FR- Taissy
FR- Tauxieres-mutry
FR- Tinqueux
FR- Tours-sur-marne
FR- Trigny
FR- Trois-puits
FR- Vadenay
FR- Valmy
FR- Vauclerc
FR- Vertus
FR- Verzenay
FR- Verzy
FR- Vesigneul-sur-marne
FR- Ville-en-selve
FR- Ville-en-tardenois
FR- Villers-allerand
FR- Villers-marmery
FR- Villers-sous-chatillon
FR- Voilemont
FR- Warmeriville
FR- Witry-les-reims

# 52: Haute-Marne
FR- Arc-en-barrois
FR- Attancourt
FR- Auberive
FR- Bettancourt-la-ferree
FR- Biesles
FR- Bourbonne-les-bains
FR- Bricon
FR- Brousseval
FR- Chalindrey
FR- Chamarandes
FR- Champigny-les-langres
FR- Chateauvillain
FR- Chauffourt
FR- Chaumont
FR- Froncles
FR- Jonchery
FR- Langres
FR- Louvemont
FR- Montier-en-der
FR- Nogent
FR- Occey
FR- Pressigny
FR- Roches-sur-marne
FR- Rolampont
FR- Saint Dizier
FR- Saints-geosmes
FR- Thonnance-les-joinville
FR- Villiers-les-aprey
FR- Voillecomte
FR- Wassy

# 53: Mayenne
FR- Ahuille
FR- Argenton-notre-dame
FR- Astille
FR- Bazouges
FR- Bonchamp-les-laval
FR- Brains-sur-les-marches
FR- Bree
FR- Chateau-gontier
FR- Cosmes
FR- Cosse-le-vivien
FR- Coudray
FR- Craon
FR- Cuille
FR- Ernee
FR- Evron
FR- Fontaine-couverte
FR- Fougerolles-du-plessis
FR- Gennes-sur-glaize
FR- Gorron
FR- Hambers
FR- La Roe
FR- Laigne
FR- Laval
FR- Le Ribay
FR- Loigne-sur-mayenne
FR- Loiron
FR- Louverne
FR- Marigne-peuton
FR- Mayenne
FR- Meslay-du-maine
FR- Montaudin
FR- Montenay
FR- Montsurs
FR- Niafles
FR- Oisseau
FR- Parne-sur-roc
FR- Place
FR- Port-brillet
FR- Pre-en-pail
FR- Quelaines
FR- Renaze
FR- Ruille-le-gravelais
FR- Saint-baudelle
FR- Saint-georges-le-flechard
FR- Saint-hilaire-du-maine
FR- Saint-jean-sur-erve
FR- Saint-loup-du-dorat
FR- Saint-pierre-des-nids
FR- Saint-pierre-la-cour
FR- Thorigne-en-charnie
FR- Villaines-la-juhel

# 54: Meurthe-et-Moselle
FR- Anthelupt
FR- Arnaville
FR- Arracourt
FR- Auboue
FR- Audun-le-roman
FR- Azelot
FR- Baccarat
FR- Baslieux
FR- Benamenil
FR- Bertrambois
FR- Bettainvillers
FR- Bey-sur-seille
FR- Bicqueley
FR- Blainville-sur-l eau
FR- Blenod-les-pont-a-mousson
FR- Blenod-les-toul
FR- Bouxieres-aux-chenes
FR- Bouxieres-aux-dames
FR- Brehain-la-ville
FR- Briey
FR- Brin-sur-seille
FR- Ceintrey
FR- Chaligny
FR- Champenoux
FR- Champigneulles
FR- Chanteheux
FR- Chaudeney-sur-moselle
FR- Chennevieres
FR- Conflans-en-jarnisy
FR- Cosnes-et-romain
FR- Courbesseaux
FR- Custines
FR- Damelevieres
FR- Deneuvre
FR- Diarville
FR- Dieulouard
FR- Dombasle-sur-meurthe
FR- Domevre-en-haye
FR- Dommartemont
FR- Dommartin-les-toul
FR- Doncourt-les-conflans
FR- Ecrouves
FR- Einville-au-jard
FR- Essey-les-nancy
FR- Eulmont
FR- Faulx
FR- Flavigny-sur-moselle
FR- Fleville-devant-nancy
FR- Fontenoy-sur-moselle
FR- Foug
FR- Friauville
FR- Frouard
FR- Gerbeviller
FR- Germiny
FR- Hammeville
FR- Hannonville-suzemont
FR- Heillecourt
FR- Herimenil
FR- Herserange
FR- Homecourt
FR- Jarny
FR- Jarville-la-malgrange
FR- Jaulny
FR- Jezainville
FR- Joeuf
FR- Jouaville
FR- Joudreville
FR- Laneuvelotte
FR- Laneuveville
FR- Laneuveville-devant-nancy
FR- Laxou
FR- Lay-saint-christophe
FR- Leintrey
FR- Lexy
FR- Leyr
FR- Liverdun
FR- Longlaville
FR- Longuyon
FR- Longwy
FR- Ludres
FR- Luneville
FR- Maidieres
FR- Malzeville
FR- Mancieulles
FR- Marainviller
FR- Marbache
FR- Mars-la-tour
FR- Maxeville
FR- Mazerulles
FR- Mexy
FR- Moineville
FR- Moivrons
FR- Mont-bonvillers
FR- Mont-saint-martin
FR- Montauville
FR- Morfontaine
FR- Nancy
FR- Neuves-maisons
FR- Nomeny
FR- Norroy-les-pont-a-mousson
FR- Pagny-sur-moselle
FR- Pompey
FR- Pont-a-mousson
FR- Pont-saint-vincent
FR- Pulnoy
FR- Rehon
FR- Remenoville
FR- Richardmenil
FR- Rosieres-aux-salines
FR- Rosieres-en-haye
FR- Roville-devant-bayon
FR- Rozelieures
FR- Saint-max
FR- Saint-nicolas-de-port
FR- Saulnes
FR- Saulxures-les-nancy
FR- Seichamps
FR- Sommerviller
FR- Thiaucourt
FR- Thiebaumenil
FR- Tomblaine
FR- Tonnoy
FR- Toul
FR- Tucquegnieux
FR- Val-et-chatillon
FR- Valleroy
FR- Vandoeuvre-les-nancy
FR- Varangeville
FR- Velaine-en-haye
FR- Vezelise
FR- Vigneulles
FR- Ville-au-val
FR- Villers-la-montagne
FR- Villers-le-rond
FR- Villers-les-nancy
FR- Villers-sous-preny
FR- Villerupt
FR- Virecourt
FR- Viterne

# 55: Meuse
FR- Ancemont
FR- Aulnois-en-perthois
FR- Baalon
FR- Bar-le-duc
FR- Behonne
FR- Belleray
FR- Belleville-sur-meuse
FR- Bouligny
FR- Bouquemont
FR- Boureuilles
FR- Brouennes
FR- Burey-en-vaux
FR- Commercy
FR- Consenvoye
FR- Dammarie-sur-saulx
FR- Dieue
FR- Dieue-sur-meuse
FR- Dommary-baroncourt
FR- Dompcevrin
FR- Dugny-sur-meuse
FR- Dun-sur-meuse
FR- Erize-la-brulee
FR- Erize-saint-dizier
FR- Euville
FR- Haironville
FR- Hennemont
FR- Labeuville
FR- Lacroix-sur-meuse
FR- Laimont
FR- Ligny-en-barrois
FR- Marre
FR- Meuse
FR- Montmedy
FR- Moranville
FR- Pagny-sur-meuse
FR- Remoiville
FR- Revigny-sur-ornain
FR- Reville-aux-bois
FR- Rupt-aux-nonains
FR- Saint-aubin-sur-aire
FR- Saint-mihiel
FR- Salmagne
