# 75: Paris
FR-
FR- Villers-sur-meuse

# 56: Morbihan
FR- Arradon
FR- Arzon
FR- Augan
FR- Auray
FR- Baud
FR- Beignon
FR- Bignan
FR- Billiers
FR- Branderion
FR- Brandivy
FR- Bubry
FR- Calan
FR- Camors
FR- Cleguerec
FR- Colpo
FR- Crach
FR- Elven
FR- Erdeven
FR- Gourhel
FR- Gourin
FR- Groix
FR- Guer
FR- Guern
FR- Guidel
FR- Hennebont
FR- Josselin
FR- Kerfourn
FR- Kergrist
FR- Kervignac
FR- La Gacilly
FR- Landevant
FR- Lanester
FR- Langonnet
FR- Languidic
FR- Lauzach
FR- Le Bono
FR- Le Sourn
FR- Les Fougerets
FR- Limerzel
FR- Lizio
FR- Lochrist
FR- Locmaria
FR- Locmine
FR- Locoal-mendon
FR- Locqueltas
FR- Lorient
FR- Loyat
FR- Meneac
FR- Merlevenez
FR- Meucon
FR- Monterblanc
FR- Montertelot
FR- Muzillac
FR- Nivillac
FR- Noyal-pontivy
FR- Peaule
FR- Peillac
FR- Plescop
FR- Pleucadeuc
FR- Ploemel
FR- Ploemeur
FR- Ploeren
FR- Ploermel
FR- Plouay
FR- Pluherlin
FR- Plumelin
FR- Plumergat
FR- Pluneret
FR- Pluvigner
FR- Pont-scorff
FR- Pontivy
FR- Port-louis
FR- Queven
FR- Quiberon
FR- Quistinic
FR- Reguiny
FR- Reminiac
FR- Remungol
FR- Riantec
FR- Rochefort-en-terre
FR- Saint-ave
FR- Saint-dolay
FR- Saint-pierre-quiberon
FR- Sarzeau
FR- Sene
FR- Serent
FR- Taupont
FR- Theix
FR- Treal
FR- Tredion
FR- Trefflean
FR- Vannes

# 57: Moselle
FR- Abreschviller
FR- Algrange
FR- Amanvillers
FR- Amneville
FR- Anzeling
FR- Apach
FR- Argancy
FR- Ars-sur-moselle
FR- Audun-le-tiche
FR- Augny
FR- Aumetz
FR- Ay-sur-moselle
FR- Bambiderstroff
FR- Basse-ham
FR- Berling
FR- Betting
FR- Bitche
FR- Boulay
FR- Bousse
FR- Boustroff
FR- Buhl-lorraine
FR- Carling
FR- Cattenom
FR- Chailly-les-ennery
FR- Charly-oradour
FR- Chateau-salins
FR- Clouange
FR- Cocheren
FR- Corny-sur-moselle
FR- Coume
FR- Courcelles-sur-nied
FR- Creutzwald
FR- Dalem
FR- Dieuze
FR- Distroff
FR- Enchenberg
FR- Falck
FR- Fameck
FR- Farebersviller
FR- Faulquemont
FR- Feves
FR- Florange
FR- Folschviller
FR- Forbach
FR- Freistroff
FR- Gandrange
FR- Goin
FR- Gros-rederching
FR- Grosbliederstroff
FR- Guenange
FR- Hagondange
FR- Han-sur-nied
FR- Hargarten-aux-mines
FR- Hayange
FR- Hombourg-haut
FR- Hundling
FR- Illange
FR- Insviller
FR- La Maxe
FR- Longeville-les-metz
FR- Longeville-les-saint-avold
FR- Loupershouse
FR- Loutzviller
FR- Macheren
FR- Maizieres-les-metz
FR- Manom
FR- Marange-silvange
FR- Merlebach
FR- Metz
FR- Mittelbronn
FR- Mondelange
FR- Montigny-les-metz
FR- Morhange
FR- Moyeuvre-grande
FR- Neufchef
FR- Nilvange
FR- Noisseville
FR- Obergailbach
FR- Oeting
FR- Ottonville
FR- Pange
FR- Petite-rosselle
FR- Phalsbourg
FR- Pournoy-la-chetive
FR- Pournoy-la-grasse
FR- Puttelange
FR- Rechicourt-le-chateau
FR- Reding
FR- Remering-les-puttelange
FR- Retonfey
FR- Richeling
FR- Rohrbach-les-bitche
FR- Rombas
FR- Rosselange
FR- Rouhling
FR- Rurange-les-thionville
FR- Russange
FR- Saint-avold
FR- Sainte-marie-aux-chenes
FR- Sarralbe
FR- Sarrebourg
FR- Sarreguemines
FR- Saulny
FR- Schoeneck
FR- Scy-chazelles
FR- Seingbouse
FR- Semecourt
FR- Servigny-les-sainte-barbe
FR- Silly-sur-nied
FR- Stiring-wendel
FR- Talange
FR- Tenteling
FR- Terville
FR- Teting-sur-nied
FR- Theding
FR- Thionville
FR- Tremery
FR- Tressange
FR- Uckange
FR- Vany
FR- Varsberg
FR- Vaudreching
FR- Verny
FR- Volmerange-les-mines
FR- Volstroff
FR- Woippy
FR- Zimming

# 58: Nievre
FR- Alligny-cosne
FR- Alluy
FR- Arquian
FR- Aunay-en-bazois
FR- Balleray
FR- Bazoches
FR- Billy-sur-oisy
FR- Cercy-la-tour
FR- Chaulgnes
FR- Cosne-sur-loire
FR- Coulanges-les-nevers
FR- Cuncy-les-varzy
FR- Decize
FR- Dornes
FR- Fourchambault
FR- Gacogne
FR- Imphy
FR- La Machine
FR- Lormes
FR- Marzy
FR- Menestreau
FR- Nevers
FR- Pougues-les-eaux
FR- Saint-leger-des-vignes
FR- Saint-pierre-le-moutier
FR- Varzy
FR- Vauzelles
FR- Venissieux

# 59: Nord
FR- Abscon
FR- Allennes-les-marais
FR- Aniche
FR- Annoeullin
FR- Anor
FR- Anzin
FR- Arleux
FR- Armentieres
FR- Attiches
FR- Aubigny-au-bac
FR- Auby
FR- Auchy-les-orchies
FR- Aulnoye-aymeries
FR- Avelin
FR- Avesnes-les-aubert
FR- Awoingt
FR- Bachant
FR- Bailleul
FR- Beaucamps-ligny
FR- Bellaing
FR- Bellignies
FR- Bergues
FR- Berlaimont
FR- Bersee
FR- Bertry
FR- Boeschepe
FR- Bois-grenier
FR- Bollezeele
FR- Bondues
FR- Bourbourg
FR- Bourghelles
FR- Bousbecque
FR- Bray-dunes
FR- Brouckerque
FR- Bruay-sur-l escaut
FR- Bugnicourt
FR- Busigny
FR- Caestre
FR- Cambrai
FR- Cantaing-sur-escaut
FR- Cantin
FR- Capelle
FR- Cappelle-la-grande
FR- Carnin
FR- Cartignies
FR- Caudry
FR- Chateau-l abbaye
FR- Colleret
FR- Comines
FR- Conde-sur-escaut
FR- Coudekerque
FR- Coudekerque-branche
FR- Courchelettes
FR- Coutiches
FR- Croix
FR- Cuincy
FR- Cysoing
FR- Damousies
FR- Dechy
FR- Denain
FR- Deulemont
FR- Douai
FR- Douchy-les-mines
FR- Dunkerque
FR- Dunkirk
FR- Ecuelin
FR- Emmerin
FR- Englefontaine
FR- Ennetieres-en-weppes
FR- Ennevelin
FR- Erre
FR- Escaudain
FR- Escaudoeuvres
FR- Escautpont
FR- Esquelbecq
FR- Esquerchin
FR- Estaires
FR- Faches-thumesnil
FR- Faumont
FR- Fechain
FR- Feignies
FR- Fenain
FR- Ferin
FR- Feron
FR- Ferriere-la-grande
FR- Flers-en-escrebieux
FR- Flines
FR- Flines-les-mortagne
FR- Flines-les-raches
FR- Fourmies
FR- Fournes-en-weppes
FR- Frelinghien
FR- Fresnes-sur-escaut
FR- Fretin
FR- Genech
FR- Glageon
FR- Godewaersvelde
FR- Gommegnies
FR- Gondecourt
FR- Grand-fort-philippe
FR- Grande-synthe
FR- Gravelines
FR- Guesnain
FR- Hallennes-lez-haubourdin
FR- Halluin
FR- Hantay
FR- Haubourdin
FR- Haussy
FR- Hautmont
FR- Hazebrouck
FR- Hellemmes
FR- Hem
FR- Hergnies
FR- Herin
FR- Herzeele
FR- Hornaing
FR- Houdain-lez-bavay
FR- Houplin-ancoisne
FR- Houplines
FR- Hoymille
FR- Illies
FR- Iwuy
FR- Jeumont
FR- La Gorgue
FR- La Longueville
FR- La Madeleine
FR- La Neuville
FR- Lallaing
FR- Lambersart
FR- Lambres-lez-douai
FR- Landas
FR- Landrecies
FR- Lannoy
FR- Lauwin-planque
FR- Le Cateau
FR- Le Doulieu
FR- Le Quesnoy
FR- Leers
FR- Lesquin
FR- Lewarde
FR- Lezennes
FR- Lieu-saint-amand
FR- Ligny-en-cambresis
FR- Lille
FR- Linselles
FR- Lomme
FR- Lompret
FR- Loon-plage
FR- Loos
FR- Lourches
FR- Louvignies-quesnoy
FR- Louvroil
FR- Lynde
FR- Maing
FR- Marchiennes
FR- Marcq-en-baroeul
FR- Maretz
FR- Marly
FR- Marpent
FR- Marquillies
FR- Masnieres
FR- Masny
FR- Maubeuge
FR- Monchecourt
FR- Mons-en-baroeul
FR- Morbecque
FR- Mouvaux
FR- Neuville-en-ferrain
FR- Neuville-saint-remy
FR- Nieppe
FR- Nomain
FR- Obies
FR- Odomez
FR- Onnaing
FR- Orchies
FR- Ostricourt
FR- Paillencourt
FR- Pecquencourt
FR- Perenchies
FR- Peronne-en-melantois
FR- Petite Foret
FR- Phalempin
FR- Poix-du-nord
FR- Pont-a-marcq
FR- Pont-sur-sambre
FR- Premesques
FR- Prouvy
FR- Proville
FR- Quievrechain
FR- Quievy
FR- Radinghem-en-weppes
FR- Raimbeaucourt
FR- Raismes
FR- Recquignies
FR- Renescure
FR- Rieulay
FR- Roeulx
FR- Ronchin
FR- Roncq
FR- Roost-warendin
FR- Rosult
FR- Roubaix
FR- Rubrouck
FR- Rumegies
FR- Sainghin-en-melantois
FR- Sainghin-en-weppes
FR- Saint Andre
FR- Saint-amand-les-eaux
FR- Saint-andre-lez-lille
FR- Saint-hilaire-sur-helpe
FR- Saint-jans-cappel
FR- Saint-pol-sur-mer
FR- Saint-python
FR- Saint-saulve
FR- Saint-souplet
FR- Sameon
FR- Santes
FR- Saulzoir
FR- Sebourg
FR- Seclin
FR- Sin-le-noble
FR- Solesmes
FR- Solre-le-chateau
FR- Somain
FR- Spycker
FR- Steenvoorde
FR- Steenwerck
FR- Templemars
FR- Teteghem
FR- Thumeries
FR- Thun
FR- Toufflers
FR- Tourcoing
FR- Trelon
FR- Trith-saint-leger
FR- Valenciennes
FR- Vertain
FR- Vieux Conde
FR- Vieux-conde
FR- Villefranche-sur-sane
FR- Villers-guislain
FR- Villers-outreaux
FR- Vred
FR- Wahagnies
FR- Walincourt
FR- Wallers
FR- Wallon-cappel
FR- Wambrechies
FR- Wargnies-le-grand
FR- Warhem
FR- Wasnes-au-bac
FR- Wasquehal
FR- Watten
FR- Wattignies
FR- Wattrelos
FR- Wavrin
FR- Waziers
FR- Wormhout

# 60: Oise
FR- Abbecourt
FR- Agnetz
FR- Angicourt
FR- Ansacq
FR- Ansauvillers
FR- Appilly
FR- Armancourt
FR- Arsy
FR- Auchy-la-montagne
FR- Avrechy
FR- Baill
FR- Balagny-sur-therain
FR- Bazicourt
FR- Beaurains-les-noyon
FR- Beauvais
FR- Berneuil-en-bray
FR- Berthecourt
FR- Bethisy-saint-martin
FR- Bethisy-saint-pierre
FR- Bienville
FR- Boissy-fresnoy
FR- Bonlier
FR- Boran-sur-oise
FR- Bornel
FR- Bouillancy
FR- Boury-en-vexin
FR- Bregy
FR- Brenouille
FR- Bresles
FR- Breteuil
FR- Breuil-le-sec
FR- Breuil-le-vert
FR- Brombos
FR- Cambronne-les-ribecourt
FR- Canly
FR- Cannectancourt
FR- Carlepont
FR- Catillon-fumechon
FR- Cauffry
FR- Cauvigny
FR- Cempuis
FR- Chamant
FR- Chambly
FR- Chantilly
FR- Chaumont-en-vexin
FR- Chevincourt
FR- Chiry-ourscamp
FR- Choisy-au-bac
FR- Cinqueux
FR- Cires-les-mello
FR- Clermont
FR- Compiegne
FR- Coudun
FR- Coye-la-foret
FR- Creil
FR- Crepy-en-valois
FR- Crevecoeur-le-grand
FR- Crouy-en-thelle
FR- Cuise-la-motte
FR- Cuvilly
FR- Dieudonne
FR- Dreslincourt
FR- Epineuse
FR- Eragny-sur-epte
FR- Ercuis
FR- Ermenonville
FR- Esches
FR- Esquennoy
FR- Essuiles
FR- Estrees-saint-denis
FR- Etouy
FR- Flavacourt
FR- Fleurines
FR- Formerie
FR- Fosseuse
FR- Fresneaux-montchevreuil
FR- Fresnoy-en-thelle
FR- Fresnoy-le-luat
FR- Gannes
FR- Godenvillers
FR- Gouvieux
FR- Grandfresnoy
FR- Grandvilliers
FR- Guignecourt
FR- Hardivillers
FR- Hautefontaine
FR- Hemevillers
FR- Henonville
FR- Hodenc-l eveque
FR- Hondainville
FR- Jaulzy
FR- Jouy-sous-thelle
FR- La Herelle
FR- Lachelle
FR- Lacroix-saint-ouen
FR- Lagny
FR- Lagny-le-sec
FR- Laigneville
FR- Lamorlaye
FR- Laneuvilleroy
FR- Lassigny
FR- Laversines
FR- Le Deluge
FR- Le Meux
FR- Le Plessier
FR- Les Ageux
FR- Liancourt
FR- Longueil-annel
FR- Longueil-sainte-marie
FR- Lormaison
FR- Machemont
FR- Maignelay
FR- Maimbeville
FR- Maisoncelle-tuilerie
FR- Mareuil-la-motte
FR- Margny-les-compiegne
FR- Marseille-en-beauvaisis
FR- Melicocq
FR- Mello
FR- Meru
FR- Milly-sur-therain
FR- Monchy-humieres
FR- Montagny-en-vexin
FR- Montagny-sainte-felicite
FR- Montataire
FR- Montmacq
FR- Morienval
FR- Mortefontaine
FR- Mortefontaine-en-thelle
FR- Mouy
FR- Nanteuil-le-haudouin
FR- Neufchelles
FR- Neuilly-en-thelle
FR- Noailles
FR- Nogent-sur-oise
FR- Noyon
FR- Ons-en-bray
FR- Oroer
FR- Orry-la-ville
FR- Orvillers-sorel
FR- Oudeuil
FR- Passel
FR- Plailly
FR- Ponchon
FR- Pont-sainte-maxence
FR- Pontpoint
FR- Puiseux-en-bray
FR- Puiseux-le-hauberger
FR- Rantigny
FR- Remerangles
FR- Ressons-sur-matz
FR- Ribecourt
FR- Rivecourt
FR- Rochy-conde
FR- Sacy-le-grand
FR- Saint-crepin-aux-bois
FR- Saint-just-en-chaussee
FR- Saint-leu-d esserent
FR- Saint-martin-le-noeud
FR- Saint-martin-longueau
FR- Saint-vaast-les-mello
FR- Saintines
FR- Senlis
FR- Silly-le-long
FR- Silly-tillard
FR- Solente
FR- Songeons
FR- Therdonne
FR- Thiers-sur-theve
FR- Thieuloy-saint-antoine
FR- Thourotte
FR- Tracy-le-mont
FR- Tracy-le-val
FR- Trie-chateau
FR- Troissereux
FR- Trosly-breuil
FR- Troussencourt
FR- Trumilly
FR- Ully-saint-georges
FR- Valdampierre
FR- Vauchelles
FR- Vendeuil-caply
FR- Venette
FR- Ver-sur-launette
FR- Verberie
FR- Verneuil-en-halatte
FR- Villers-saint-paul
FR- Villers-sur-coudun
FR- Warluis

# 61: Orne
FR- Alenon
FR- Argentan
FR- Aubry-en-exmes
FR- Bagnoles-de-l orne
FR- Bazoches-sur-hoene
FR- Beauvain
FR- Belleme
FR- Berjou
FR- Bouce
FR- Ceauce
FR- Ceton
FR- Chailloue
FR- Chandai
FR- Conde-sur-sarthe
FR- Coulmer
FR- Crulai
FR- Damigny
FR- Flers
FR- Heloup
FR- L aigle
FR- Le Sap
FR- Les Menus
FR- Longny-au-perche
FR- Magny-le-desert
FR- Menil-erreux
FR- Messei
FR- Montgaroult
FR- Mortree
FR- Moulins-la-marche
FR- Occagnes
FR- Putanges
FR- Rai
FR- Ranes
FR- Saint-denis-sur-sarthon
FR- Saint-germain-du-corbeis
FR- Saint-julien-sur-sarthe
FR- Saint-loyer-des-champs
FR- Saint-ouen-sur-iton
FR- Sees
FR- Sept-forges
FR- Tinchebray
FR- Urou-et-crennes
FR- Valframbert
FR- Vimoutiers

# 62: Pas-de-Calais
FR- Ablain-saint-nazaire
FR- Achicourt
FR- Achiet-le-grand
FR- Agny
FR- Aire-sur-la-lys
FR- Aix-noulette
FR- Allouagne
FR- Ames
FR- Angres
FR- Annequin
FR- Annezin
FR- Anvin
FR- Anzin-saint-aubin
FR- Ardres
FR- Arques
FR- Arras
FR- Aubin-saint-vaast
FR- Auchel
FR- Auchy-les-hesdin
FR- Auchy-les-mines
FR- Auxi-le-chateau
FR- Avesnes-le-comte
FR- Avion
FR- Azincourt
FR- Baincthun
FR- Balinghem
FR- Bapaume
FR- Barlin
FR- Bavincourt
FR- Bayenghem-les-Eperlecques
FR- Beaumetz-les-cambrai
FR- Beaumetz-les-loges
FR- Beaurains
FR- Berck
FR- Bethune
FR- Beuvry
FR- Biache-saint-vaast
FR- Billy-berclau
FR- Billy-montigny
FR- Blangy-sur-ternoise
FR- Blendecques
FR- Bois-en-ardres
FR- Boubers-sur-canche
FR- Boulogne-sur-mer
FR- Bourlon
FR- Brimeux
FR- Bruay
FR- Bucquoy
FR- Bully-les-mines
FR- Burbure
FR- Calais
FR- Calonne-ricouart
FR- Camblain-chatelain
FR- Camblain-l abbe
FR- Camiers
FR- Campagne-les-wardrecques
FR- Carency
FR- Carvin
FR- Cauchy-a-la-tour
FR- Clety
FR- Condette
FR- Coquelles
FR- Corbehem
FR- Coulogne
FR- Coulomby
FR- Courcelles-les-lens
FR- Courrieres
FR- Croisilles
FR- Cuinchy
FR- Dainville
FR- Desvres
FR- Dieval
FR- Divion
FR- Dourges
FR- Douvrin
FR- Ecques
FR- Enquin-sur-baillons
FR- Estree-cauchy
FR- Etaples
FR- Etrun
FR- Evin-malmaison
FR- Fampoux
FR- Farbus
FR- Fauquembergues
FR- Ferfay
FR- Feuchy
FR- Fortel-en-artois
FR- Frethun
FR- Frevent
FR- Givenchy-en-gohelle
FR- Gouy-sous-bellonne
FR- Groffliers
FR- Guarbecque
FR- Guemps
FR- Guines
FR- Habarcq
FR- Haillicourt
FR- Haisnes
FR- Hallines
FR- Haplincourt
FR- Hardelot
FR- Hardinghen
FR- Harnes
FR- Helfaut
FR- Henin-beaumont
FR- Herlincourt
FR- Hesdin
FR- Houchin
FR- Houdain
FR- Houlle
FR- Hulluch
FR- Humieres
FR- Isbergues
FR- La Couture
FR- Landrethun-le-nord
FR- Landrethun-les-ardres
FR- Lapugnoy
FR- Laventie
FR- Le Portel
FR- Le Touquet
FR- Ledinghem
FR- Leforest
FR- Lens
FR- Les Attaques
FR- Lestrem
FR- Leulinghen-bernes
FR- Libercourt
FR- Liencourt
FR- Lievin
FR- Lillers
FR- Locon
FR- Loison-sous-lens
FR- Longfosse
FR- Longuenesse
FR- Loos-en-gohelle
FR- Lozinghem
FR- Lumbres
FR- Magnicourt-en-comte
FR- Mametz
FR- Marck
FR- Marconne
FR- Marles-les-mines
FR- Maroeuil
FR- Marquise
FR- Mazingarbe
FR- Merlimont
FR- Meurchin
FR- Montenescourt
FR- Montigny-en-gohelle
FR- Montreuil-sur-mer
FR- Moringhem
FR- Noeux-les-mines
FR- Noyelles-godault
FR- Noyelles-les-vermelles
FR- Noyelles-sous-lens
FR- Noyellette
FR- Oisy-le-verger
FR- Outreau
FR- Oye-plage
FR- Pihen-les-guines
FR- Pont-a-vendin
FR- Pont-de-briques
FR- Predefin
FR- Pronville
FR- Queant
FR- Racquinghem
FR- Radinghem
FR- Ranchicourt
FR- Rang-du-fliers
FR- Rebreuviette
FR- Richebourg
FR- Roquetoire
FR- Rouvroy
FR- Ruitz
FR- Sailly-sur-la-lys
FR- Saint-floris
FR- Saint-folquin
FR- Saint-laurent-blangy
FR- Saint-martin-au-laert
FR- Saint-martin-boulogne
FR- Saint-omer
FR- Saint-omer-capelle
FR- Saint-pol-sur-ternoise
FR- Saint-venant
FR- Sallaumines
FR- Samer
FR- Sangatte
FR- Saudemont
FR- Serques
FR- Tatinghem
FR- Thelus
FR- Therouanne
FR- Tilloy-les-mofflaines
FR- Tortefontaine
FR- Velu
FR- Vendin-le-vieil
FR- Vendin-les-bethune
FR- Vermelles
FR- Verquigneul
FR- Verquin
FR- Verton
FR- Vimy
FR- Violaines
FR- Vitry-en-artois
FR- Wambercourt
FR- Wancourt
FR- Wanquetin
FR- Wavrans-sur-l aa
FR- Wimereux
FR- Wimille
FR- Wingles
FR- Wittes
FR- Wizernes

# 63: Puy-de-Dome
FR- Ambert
FR- Ardes
FR- Arlanc
FR- Aubiere
FR- Billom
FR- Blanzat
FR- Bouzel
FR- Brassac-les-mines
FR- Cebazat
FR- Ceyrat
FR- Chamalieres
FR- Champeix
FR- Champs
FR- Chappes
FR- Chateaugay
FR- Chatelguyon
FR- Chauriat
FR- Chidrac
FR- Clermont-ferrand
FR- Combronde
FR- Condat-en-combraille
FR- Corent
FR- Cournon
FR- Cournon-d auvergne
FR- Courpiere
FR- Cunlhat
FR- Dallet
FR- Effiat
FR- Egliseneuve-des-liards
FR- Ennezat
FR- Entraigues
FR- Enval
FR- Gerzat
FR- Issoire
FR- Laqueuille
FR- Le Cendre
FR- Lempdes
FR- Lezoux
FR- Malintrat
FR- Menetrol
FR- Moissat
FR- Montfermy
FR- Moriat
FR- Mozac
FR- Nebouzat
FR- Nohanent
FR- Olby
FR- Orcines
FR- Orleat
FR- Ours
FR- Perignat-les-sarlieve
FR- Perrier
FR- Pessat-villeneuve
FR- Pont-du-chateau
FR- Pontgibaud
FR- Randan
FR- Riom
FR- Romagnat
FR- Royat
FR- Saint-Eloy-les-mines
FR- Saint-agoulin
FR- Saint-amant-tallende
FR- Saint-beauzire
FR- Saint-diery
FR- Saint-germain-lembron
FR- Saint-jean-d heurs
FR- Saint-jean-en-val
FR- Saint-nectaire
FR- Saint-remy-sur-durolle
FR- Saint-sylvestre-pragoulin
FR- Saint-victor-montvianeix
FR- Sardon
FR- Sauviat
FR- Sauxillanges
FR- Solignat
FR- Thiers
FR- Vernet-la-varenne
FR- Vernines
FR- Veyre-monton
FR- Vic-le-comte
FR- Vichel
FR- Vodable

# 64: Pyrenees-Atlantiques
FR- Andoins
FR- Anglet
FR- Arthez-de-bearn
FR- Artiguelouve
FR- Ascain
FR- Assat
FR- Astis
FR- Barzun
FR- Bayonne
FR- Benejacq
FR- Biarritz
FR- Bidart
FR- Billere
FR- Bizanos
FR- Boucau
FR- Buros
FR- Castetbon
FR- Ciboure
FR- Coarraze
FR- Garlin
FR- Gelos
FR- Guethary
FR- Guiche
FR- Hasparren
FR- Hendaye
FR- Idron
FR- Juranon
FR- Lanneplaa
FR- Larressore
FR- Lescar
FR- Lons
FR- Louvie-juzon
FR- Mazeres-lezons
FR- Morlaas
FR- Mouguerre
FR- Mourenx
FR- Nousty
FR- Ogenne-camptort
FR- Oloron-sainte-marie
FR- Ordiarp
FR- Orthez
FR- Ouillon
FR- Pau
FR- Poey-de-lescar
FR- Pontacq
FR- Saillant
FR- Saint-faust
FR- Saint-jammes
FR- Saint-jean-de-luz
FR- Saint-laurent-bretagne
FR- Saint-pee-sur-nivelle
FR- Salies-de-bearn
FR- Sauvagnon
FR- Serres-castet
FR- Serres-sainte-marie
FR- Soumoulou
FR- Urrugne
FR- Ustaritz
FR- Uzos
FR- Vignes

# 65: Hautes-Pyrenees
FR- Andrest
FR- Arcizans-avant
FR- Argeles-gazost
FR- Aste
FR- Bagneres-de-bigorre
FR- Barbazan-debat
FR- Escaunets
FR- Germ
FR- Juillan
FR- Labastide
FR- Lannemezan
FR- Luquet
FR- Merilheu
FR- Odos
FR- Pierrefitte-nestalas
FR- Puntous
FR- Saint-lezer
FR- Semeac
FR- Soues
FR- Tarbes

# 66: Pyrenees-Orientales
FR- Argeles-sur-mer
FR- Baho
FR- Bompas
FR- Bouleternere
FR- Cabestany
FR- Cases-de-pene
FR- Ceret
FR- Claira
FR- Corbere-les-cabanes
FR- Corneilla-del-vercol
FR- Ille-sur-tet
FR- Le Soler
FR- Llo
FR- Millas
FR- Montescot
FR- Perpignan
FR- Pia
FR- Prunet-et-belpuig
FR- Rivesaltes
FR- Rodes
FR- Saint-cyprien
FR- Saint-esteve
FR- Saint-laurent-de-la-salanq
FR- Sainte-marie-la-mer
FR- Saleilles
FR- Theza
FR- Thuir
FR- Toulouges
FR- Trouillas
FR- Villeneuve-la-riviere

# 67: Bas-Rhin
FR- Achenheim
FR- Barembach
FR- Barr
FR- Beinheim
FR- Benfeld
FR- Betschdorf
FR- Bischheim
FR- Bischoffsheim
FR- Bischwiller
FR- Boersch
FR- Breuschwickersheim
FR- Brumath
FR- Chatenois
FR- Colroy-la-roche
FR- Dachstein
FR- Dahlenheim
FR- Dalhunden
FR- Dettwiller
FR- Dieffenbach-les-woerth
FR- Diemeringen
FR- Domfessel
FR- Dossenheim-sur-zinsel
FR- Drulingen
FR- Drusenheim
FR- Duntzenheim
FR- Duttlenheim
FR- Ebersheim
FR- Eckbolsheim
FR- Epfig
FR- Ergersheim
FR- Erstein
FR- Eschau
FR- Fegersheim
FR- Forstfeld
FR- Fouchy
FR- Friesenheim
FR- Gambsheim
FR- Geispolsheim
FR- Gerstheim
FR- Gingsheim
FR- Gundershoffen
FR- Haguenau
FR- Hangenbieten
FR- Hatten
FR- Heidolsheim
FR- Herrlisheim
FR- Hilsenheim
FR- Hipsheim
FR- Hoenheim
FR- Hoerdt
FR- Holtzheim
FR- Hurtigheim
FR- Illkirch-graffenstaden
FR- Ingwiller
FR- Kaltenhouse
FR- Kilstett
FR- Krautergersheim
FR- La Broque
FR- La Walck
FR- La Wantzenau
FR- Langensoultzbach
FR- Lingolsheim
FR- Mackenheim
FR- Marckolsheim
FR- Marienthal
FR- Meistratzheim
FR- Mertzwiller
FR- Mittelhausbergen
FR- Mollkirch
FR- Molsheim
FR- Mundolsheim
FR- Muttersholtz
FR- Mutzig
FR- Niederbronn
FR- Niederbronn-les-bains
FR- Nordheim
FR- Nothalten
FR- Obenheim
FR- Oberhausbergen
FR- Oberhoffen-sur-moder
FR- Obernai
FR- Oberschaeffolsheim
FR- Ohnenheim
FR- Osthoffen
FR- Ostwald
FR- Otterswiller
FR- Ottrott
FR- Pfaffenhoffen
FR- Pfettisheim
FR- Preuschdorf
FR- Rauwiller
FR- Rhinau
FR- Roeschwoog
FR- Rosheim
FR- Russ
FR- Saasenheim
FR- Sarre-union
FR- Saverne
FR- Scharrachbergheim
FR- Scherwiller
FR- Schiltigheim
FR- Schirmeck
FR- Schwindratzheim
FR- Selestat
FR- Siewiller
FR- Souffelweyersheim
FR- Soufflenheim
FR- Soultz
FR- Soultz-sous-forets
FR- Steinbourg
FR- Still
FR- Strasbourg
FR- Sundhouse
FR- Traenheim
FR- Truchtersheim
FR- Vendenheim
FR- Wangenbourg
FR- Wasselonne
FR- Westhoffen
FR- Weyersheim
FR- Wissembourg
FR- Wittersheim
FR- Wiwersheim
FR- Wolfisheim
FR- Zinswiller

# 68: Haut-Rhin
FR- Altkirch
FR- Ammerschwihr
FR- Andolsheim
FR- Artzenheim
FR- Battenheim
FR- Biesheim
FR- Bitschwiller-les-thann
FR- Blotzheim
FR- Bollwiller
FR- Brunstatt
FR- Burnhaupt-le-bas
FR- Burnhaupt-le-haut
FR- Cernay
FR- Colmar
FR- Didenheim
FR- Dietwiller
FR- Durrenentzen
FR- Eguisheim
FR- Ensisheim
FR- Eschbach-au-val
FR- Eteimbes
FR- Fessenheim
FR- Froeningen
FR- Guebwiller
FR- Habsheim
FR- Hecken
FR- Hesingue
FR- Hochstatt
FR- Horbourg
FR- Huningue
FR- Illfurth
FR- Illzach
FR- Ingersheim
FR- Jungholtz
FR- Kaysersberg
FR- Kembs
FR- Kingersheim
FR- Koetzingue
FR- Labaroche
FR- Landser
FR- Lapoutroie
FR- Lauw
FR- Liepvre
FR- Logelheim
FR- Lutterbach
FR- Masevaux
FR- Merxheim
FR- Metzeral
FR- Michelbach-le-bas
FR- Moosch
FR- Morschwiller-le-bas
FR- Mulhouse
FR- Munwiller
FR- Niederbruck
FR- Oberhergheim
FR- Orbey
FR- Ottmarsheim
FR- Pfaffenheim
FR- Pfastatt
FR- Pfetterhouse
FR- Pulversheim
FR- Ranspach
FR- Ranspach-le-bas
FR- Richwiller
FR- Riedisheim
FR- Riquewihr
FR- Rixheim
FR- Roggenhouse
FR- Rouffach
FR- Ruelisheim
FR- Saint Louis
FR- Sainte-croix-en-plaine
FR- Sainte-marie-aux-mines
FR- Sausheim
FR- Sickert
FR- Sierentz
FR- Soultz-haut-rhin
FR- Soultzmatt
FR- Spechbach-le-haut
FR- Steinbach
FR- Steinbrunn-le-bas
FR- Steinsoultz
FR- Sundhoffen
FR- Thannenkirch
FR- Turckheim
FR- Ungersheim
FR- Vieux-thann
